ID_ponto;Nome_comum;Especie;N_individuos;Filhote;Sexo;Alopecia;Data;Mes;Dia;Quinz;Hora;ID_arquivo;Triador
P58;Gado;Bos_taurus;2;n;-;n;2023-09-15;9;2;9_2;07:43;9150419;Sabrina
P58;Gado;Bos_taurus;1;n;-;n;2023-09-15;9;2;9_2;08:13;9150420;Sabrina
P58;Gado;Bos_taurus;1;n;-;n;2023-09-15;9;2;9_2;08:19;9150421;Sabrina
P58;Gado;Bos_taurus;2;n;-;n;2023-09-15;9;2;9_2;08:22;9150422;Sabrina
P58;Gado;Bos_taurus;2;n;-;n;2023-09-15;9;2;9_2;08:23;9150423;Sabrina
P58;Gado;Bos_taurus;1;n;-;n;2023-09-15;9;2;9_2;08:25;9150424;Sabrina
P58;Gado;Bos_taurus;1;n;-;n;2023-09-15;9;2;9_2;08:26;9150425;Sabrina
P58;Gado;Bos_taurus;2;n;-;n;2023-09-15;9;2;9_2;09:08;9150426;Sabrina
P58;Gado;Bos_taurus;2;n;-;n;2023-09-15;9;2;9_2;16:09;9150427;Sabrina
P58;Gado;Bos_taurus;3;n;-;n;2023-09-15;9;2;9_2;17:17;9150428;Sabrina
P58;Gado;Bos_taurus;1;n;-;n;2023-09-15;9;2;9_2;17:21;9150429;Sabrina
P58;Jacupemba;Penelope_superciliaris;1;n;-;n;2023-09-15;9;2;9_2;18:14;9150430;Sabrina
P58;Gado;Bos_taurus;1;n;-;n;2023-09-16;9;2;9_2;06:30;9160431;Sabrina
P58;Gado;Bos_taurus;1;n;-;n;2023-09-16;9;2;9_2;06:36;9160432;Sabrina
P58;Gado;Bos_taurus;4;n;-;n;2023-09-16;9;2;9_2;08:27;9160433;Sabrina
P58;Gado;Bos_taurus;1;n;-;n;2023-09-17;9;2;9_2;07:14;9170434;Sabrina
P58;Gado;Bos_taurus;3;n;-;n;2023-09-17;9;2;9_2;07:45;9170435;Sabrina
P58;Carcara ;Caracara_plancus;1;n;-;n;2023-09-17;9;2;9_2;07:51;9170436;Sabrina
P58;Gado;Bos_taurus;2;n;-;n;2023-09-17;9;2;9_2;14:46;9170437;Sabrina
P58;Gado;Bos_taurus;3;n;-;n;2023-09-17;9;2;9_2;14:55;9170438;Sabrina
P58;Gado;Bos_taurus;7;n;-;n;2023-09-17;9;2;9_2;14:57;9170439;Sabrina
P58;Gado;Bos_taurus;6;n;-;n;2023-09-17;9;2;9_2;15:11;9170440;Sabrina
P58;Seriema;Cariama_cristata;1;n;-;n;2023-09-17;9;2;9_2;16:44;9170441;Sabrina
P58;Gado;Bos_taurus;1;n;-;n;2023-09-17;9;2;9_2;16:58;9170442;Sabrina
P58;Gado;Bos_taurus;1;n;-;n;2023-09-17;9;2;9_2;17:01;9170443;Sabrina
P58;Gado;Bos_taurus;1;n;-;n;2023-09-17;9;2;9_2;17:17;9170444;Sabrina
P58;Gado;Bos_taurus;3;n;-;n;2023-09-17;9;2;9_2;17:26;9170445;Sabrina
P58;Gado;Bos_taurus;1;n;-;n;2023-09-17;9;2;9_2;17:29;9170446;Sabrina
P59;Gado;Bos_taurus;6;n;-;-;2023-07-10;7;1;7_1;17:34;7100002;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-11;7;1;7_1;08:30;7110003;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-11;7;1;7_1;08:31;7110004;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-11;7;1;7_1;08:33;7110005;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-11;7;1;7_1;08:34;7110006;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-11;7;1;7_1;08:36;7110007;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-11;7;1;7_1;08:37;7110008;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-11;7;1;7_1;08:45;7110009;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-11;7;1;7_1;08:50;7110010;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;08:56;7110012;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-11;7;1;7_1;08:58;7110013;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-11;7;1;7_1;09:01;7110014;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-11;7;1;7_1;09:03;7110015;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-11;7;1;7_1;09:23;7110016;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-11;7;1;7_1;09:27;7110017;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-11;7;1;7_1;09:30;7110018;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-11;7;1;7_1;09:32;7110019;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-11;7;1;7_1;09:34;7110020;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-11;7;1;7_1;09:35;7110021;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-11;7;1;7_1;09:38;7110022;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-11;7;1;7_1;17:51;7110026;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-11;7;1;7_1;17:54;7110027;Filipe
P59;Gado;Bos_taurus;11;n;-;n;2023-07-11;7;1;7_1;17:55;7110028;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-11;7;1;7_1;17:57;7110029;Filipe
P59;Gado;Bos_taurus;13;n;-;n;2023-07-11;7;1;7_1;17:59;7110030;Filipe
P59;Gado;Bos_taurus;13;n;-;n;2023-07-11;7;1;7_1;18:02;7110031;Filipe
P59;Gado;Bos_taurus;14;n;-;n;2023-07-11;7;1;7_1;18:04;7110032;Filipe
P59;Gado;Bos_taurus;11;n;-;n;2023-07-12;7;1;7_1;08:15;7120033;Filipe
P59;Gado;Bos_taurus;13;n;-;n;2023-07-12;7;1;7_1;08:18;7120034;Filipe
P59;Gado;Bos_taurus;15;n;-;n;2023-07-12;7;1;7_1;08:20;7120035;Filipe
P59;Gado;Bos_taurus;16;n;-;n;2023-07-12;7;1;7_1;08:21;7120036;Filipe
P59;Gado;Bos_taurus;16;n;-;n;2023-07-12;7;1;7_1;08:23;7120037;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-07-12;7;1;7_1;08:27;7120038;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-12;7;1;7_1;08:28;7120039;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-12;7;1;7_1;08:57;7120040;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-12;7;1;7_1;08:59;7120041;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-12;7;1;7_1;09:36;7120042;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-12;7;1;7_1;09:40;7120043;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-12;7;1;7_1;09:42;7120044;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-07-12;7;1;7_1;09:43;7120045;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-12;7;1;7_1;09:45;7120046;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-12;7;1;7_1;09:48;7120047;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-12;7;1;7_1;10:08;7120048;Filipe
P59;Soco-boi;Tigrisoma_lineatum;1;n;-;n;2023-07-12;7;1;7_1;12:09;7120049;Filipe
P59;Quero-quero;Vanellus_chilensis;1;n;-;n;2023-07-12;7;1;7_1;12:09;7120049;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-07-12;7;1;7_1;17:47;7120052;Filipe
P59;Gado;Bos_taurus;14;n;-;n;2023-07-12;7;1;7_1;17:53;7120053;Filipe
P59;Gado;Bos_taurus;15;n;-;n;2023-07-12;7;1;7_1;17:57;7120054;Filipe
P59;Gado;Bos_taurus;11;n;-;n;2023-07-13;7;1;7_1;09:00;7130055;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-13;7;1;7_1;09:05;7130056;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-07-13;7;1;7_1;09:08;7130057;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-13;7;1;7_1;09:09;7130058;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-13;7;1;7_1;09:11;7130059;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-13;7;1;7_1;09:12;7130060;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-13;7;1;7_1;09:21;7130061;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-13;7;1;7_1;09:44;7130062;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-13;7;1;7_1;09:48;7130063;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-13;7;1;7_1;09:53;7130064;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-13;7;1;7_1;09:59;7130065;Filipe
P59;Quero-quero;Vanellus_chilensis;1;n;-;n;2023-07-13;7;1;7_1;11:32;7130066;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-14;7;1;7_1;07:40;7140068;Filipe
P59;Gado;Bos_taurus;12;n;-;n;2023-07-14;7;1;7_1;07:43;7140069;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-14;7;1;7_1;07:50;7140070;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-14;7;1;7_1;07:58;7140071;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-14;7;1;7_1;08:00;7140072;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-14;7;1;7_1;15:48;7140074;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-14;7;1;7_1;17:09;7140075;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-14;7;1;7_1;17:10;7140076;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-14;7;1;7_1;17:12;7140077;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-15;7;2;7_2;09:25;7150080;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-15;7;2;7_2;09:27;7150081;Filipe
P59;Gado;Bos_taurus;9;n;-;n;2023-07-15;7;2;7_2;09:29;7150082;Filipe
P59;Gado;Bos_taurus;9;n;-;n;2023-07-15;7;2;7_2;09:33;7150083;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-15;7;2;7_2;09:34;7150084;Filipe
P59;Gado;Bos_taurus;9;n;-;n;2023-07-15;7;2;7_2;09:36;7150085;Filipe
P59;Gado;Bos_taurus;9;n;-;n;2023-07-15;7;2;7_2;09:38;7150086;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-15;7;2;7_2;09:42;7150087;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-15;7;2;7_2;09:46;7150088;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-15;7;2;7_2;09:47;7150089;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-15;7;2;7_2;10:13;7150090;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-15;7;2;7_2;11:10;7150091;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-15;7;2;7_2;11:15;7150092;Filipe
P59;Coro-coro;Mesembrinibis_cayennensis;1;n;-;n;2023-07-15;7;2;7_2;15:04;7150093;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-16;7;2;7_2;08:14;7160094;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-16;7;2;7_2;08:15;7160095;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-07-16;7;2;7_2;08:17;7160096;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-16;7;2;7_2;08:18;7160097;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-16;7;2;7_2;08:20;7160098;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-16;7;2;7_2;08:21;7160099;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-16;7;2;7_2;08:24;7160100;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-16;7;2;7_2;08:27;7160101;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-16;7;2;7_2;08:28;7160102;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-16;7;2;7_2;08:31;7160103;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-16;7;2;7_2;08:32;7160104;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-16;7;2;7_2;08:34;7160105;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-16;7;2;7_2;08:35;7160106;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-16;7;2;7_2;08:39;7160107;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-16;7;2;7_2;08:43;7160108;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-16;7;2;7_2;08:49;7160109;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-16;7;2;7_2;08:54;7160110;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-16;7;2;7_2;08:57;7160111;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-16;7;2;7_2;09:02;7160112;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-16;7;2;7_2;09:29;7160113;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-16;7;2;7_2;09:35;7160114;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-16;7;2;7_2;09:39;7160115;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-16;7;2;7_2;10:19;7160116;Filipe
P59;Curicaca;Theristicus_caudatus;3;n;-;n;2023-07-16;7;2;7_2;10:56;7160117;Filipe
P59;Cachorro-domestico;Canis_lupus_familiaris;1;n;-;n;2023-07-17;7;2;7_2;00:08;7170119;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-07-17;7;2;7_2;08:24;7170120;Filipe
P59;Gado;Bos_taurus;9;n;-;n;2023-07-17;7;2;7_2;08:27;7170121;Filipe
P59;Gado;Bos_taurus;17;n;-;n;2023-07-17;7;2;7_2;08:30;7170122;Filipe
P59;Gado;Bos_taurus;16;n;-;n;2023-07-17;7;2;7_2;08:31;7170123;Filipe
P59;Gado;Bos_taurus;11;n;-;n;2023-07-17;7;2;7_2;08:32;7170124;Filipe
P59;Gado;Bos_taurus;9;n;-;n;2023-07-17;7;2;7_2;08:34;7170125;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-17;7;2;7_2;08:35;7170126;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-17;7;2;7_2;08:40;7170127;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-17;7;2;7_2;08:46;7170128;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-17;7;2;7_2;08:51;7170129;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-17;7;2;7_2;09:01;7170130;Filipe
P59;Gado;Bos_taurus;9;n;-;n;2023-07-17;7;2;7_2;09:22;7170131;Filipe
P59;Gado;Bos_taurus;9;n;-;n;2023-07-17;7;2;7_2;09:25;7170132;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-07-17;7;2;7_2;09:26;7170133;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-17;7;2;7_2;09:28;7170134;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-17;7;2;7_2;09:30;7170135;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-17;7;2;7_2;09:31;7170136;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-17;7;2;7_2;09:33;7170137;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-17;7;2;7_2;09:34;7170138;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-17;7;2;7_2;09:36;7170139;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-17;7;2;7_2;09:37;7170140;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-07-17;7;2;7_2;09:39;7170141;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-17;7;2;7_2;09:44;7170142;Filipe
P59;Homem;Homo_sapiens;2;n;MM;n;2023-07-17;7;2;7_2;09:50;7170143;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-17;7;2;7_2;09:55;7170144;Filipe
P59;Seriema;Cariama_cristata;3;n;-;n;2023-07-17;7;2;7_2;13:21;7170147;Filipe
P59;Gado;Bos_taurus;9;n;-;n;2023-07-18;7;2;7_2;08:26;7180148;Filipe
P59;Gado;Bos_taurus;15;n;-;n;2023-07-18;7;2;7_2;08:28;7180149;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-18;7;2;7_2;08:30;7180150;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-18;7;2;7_2;08:32;7180151;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-18;7;2;7_2;08:34;7180152;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-18;7;2;7_2;08:36;7180153;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-18;7;2;7_2;08:39;7180154;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-18;7;2;7_2;08:43;7180155;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-18;7;2;7_2;08:46;7180156;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-18;7;2;7_2;08:49;7180157;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-18;7;2;7_2;09:39;7180158;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-18;7;2;7_2;09:45;7180159;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-18;7;2;7_2;09:49;7180160;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-18;7;2;7_2;09:51;7180161;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-18;7;2;7_2;09:54;7180162;Filipe
P59;Curicaca;Theristicus_caudatus;3;n;-;n;2023-07-18;7;2;7_2;11:26;7180163;Filipe
P59;Gado;Bos_taurus;12;n;-;n;2023-07-18;7;2;7_2;18:18;7180164;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-19;7;2;7_2;09:30;7190165;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-07-19;7;2;7_2;09:43;7190166;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-19;7;2;7_2;09:46;7190167;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-19;7;2;7_2;09:48;7190168;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-19;7;2;7_2;10:16;7190169;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-19;7;2;7_2;10:19;7190170;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-19;7;2;7_2;10:30;7190171;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-19;7;2;7_2;10:35;7190172;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-19;7;2;7_2;10:37;7190173;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-19;7;2;7_2;10:38;7190174;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-19;7;2;7_2;10:45;7190175;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-19;7;2;7_2;10:47;7190176;Filipe
P59;Gado;Bos_taurus;9;n;-;n;2023-07-19;7;2;7_2;10:49;7190177;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-19;7;2;7_2;11:03;7190178;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-07-20;7;2;7_2;08:34;7200180;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-20;7;2;7_2;08:35;7200181;Filipe
P59;Gado;Bos_taurus;12;n;-;n;2023-07-20;7;2;7_2;08:37;7200182;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-07-20;7;2;7_2;08:39;7200183;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-07-20;7;2;7_2;08:40;7200184;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-20;7;2;7_2;08:43;7200185;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-20;7;2;7_2;08:44;7200186;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-20;7;2;7_2;08:46;7200187;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-20;7;2;7_2;08:48;7200188;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-20;7;2;7_2;08:50;7200189;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-20;7;2;7_2;09:00;7200190;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-20;7;2;7_2;09:03;7200191;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-20;7;2;7_2;09:19;7200192;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-20;7;2;7_2;09:21;7200193;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-20;7;2;7_2;09:32;7200194;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-20;7;2;7_2;09:47;7200195;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-20;7;2;7_2;09:48;7200196;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-20;7;2;7_2;09:50;7200197;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-20;7;2;7_2;09:52;7200198;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-20;7;2;7_2;09:53;7200199;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-20;7;2;7_2;09:59;7200200;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-20;7;2;7_2;10:01;7200201;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-20;7;2;7_2;10:36;7200202;Filipe
P59;Curicaca;Theristicus_caudatus;4;n;-;n;2023-07-20;7;2;7_2;10:50;7200203;Filipe
P59;Maria-faceira;Syrigma_sibilatrix;2;n;-;n;2023-07-20;7;2;7_2;14:31;7200204;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-20;7;2;7_2;18:37;7200205;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-20;7;2;7_2;18:40;7200206;Filipe
P59;Cachorro-do-mato;Cerdocyon_thous;1;n;-;n;2023-07-21;7;2;7_2;05:24;7210207;Filipe
P59;Cachorro-domestico;Canis_lupus_familiaris;1;n;-;n;2023-07-21;7;2;7_2;06:14;7210208;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-21;7;2;7_2;08:20;7210209;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;08:22;7210210;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-21;7;2;7_2;08:27;7210211;Filipe
P59;Seriema;Cariama_cristata;1;n;-;n;2023-07-21;7;2;7_2;08:34;7210212;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;09:42;7210213;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-21;7;2;7_2;09:56;7210214;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-21;7;2;7_2;09:58;7210215;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-21;7;2;7_2;10:00;7210216;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-21;7;2;7_2;10:02;7210217;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-21;7;2;7_2;10:03;7210218;Filipe
P59;Cachorro-do-mato;Cerdocyon_thous;1;n;-;n;2023-07-22;7;2;7_2;05:39;7220219;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-22;7;2;7_2;08:36;7220220;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-22;7;2;7_2;08:39;7220221;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-22;7;2;7_2;08:41;7220222;Filipe
P59;Gado;Bos_taurus;9;n;-;n;2023-07-22;7;2;7_2;09:42;7220223;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-22;7;2;7_2;08:44;7220224;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-22;7;2;7_2;08:45;7220225;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-22;7;2;7_2;08:47;7220226;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-22;7;2;7_2;09:08;7220227;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-22;7;2;7_2;09:09;7220228;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-22;7;2;7_2;09:41;7220229;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-22;7;2;7_2;09:58;7220230;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-22;7;2;7_2;10:00;7220231;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-22;7;2;7_2;10:08;7220232;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-22;7;2;7_2;10:11;7220233;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-22;7;2;7_2;10:13;7220234;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-22;7;2;7_2;10:15;7220235;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-22;7;2;7_2;10:16;7220236;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-22;7;2;7_2;10:20;7220237;Filipe
P59;Curicaca;Theristicus_caudatus;5;n;-;n;2023-07-22;7;2;7_2;12:25;7220238;Filipe
P59;Curicaca;Theristicus_caudatus;5;n;-;n;2023-07-22;7;2;7_2;12:35;7220239;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-07-23;7;2;7_2;08:19;7230240;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-23;7;2;7_2;08:21;7230241;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-23;7;2;7_2;08:22;7230242;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-23;7;2;7_2;08:24;7230243;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-23;7;2;7_2;08:25;7230244;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-23;7;2;7_2;08:27;7230245;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-23;7;2;7_2;08:29;7230246;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-23;7;2;7_2;08:34;7230247;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-23;7;2;7_2;08:37;7230248;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-23;7;2;7_2;08:39;7230249;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-23;7;2;7_2;08:40;7230250;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-23;7;2;7_2;08:42;7230251;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-23;7;2;7_2;08:43;7230252;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-23;7;2;7_2;08:45;7230253;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-23;7;2;7_2;08:47;7230254;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-23;7;2;7_2;08:48;7230255;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-23;7;2;7_2;08:50;7230256;Filipe
